date,хлорофилл,горизонт
2011-09-05,"1,24",0.0
2011-09-05,"1,21",5.0
2011-09-05,"1,29",10.0
2011-09-05,"0,71",25.0
2011-09-05,"0,22",50.0
2011-09-05,"0,85",100.0
2011-09-05,"0,29",150.0
2011-09-05,"0,14",200.0
2011-09-05,"0,11",250.0
2011-09-19,"1,00",0.0
2011-09-19,"1,07",5.0
2011-09-19,"1,08",10.0
2011-09-19,"0,36",25.0
2011-09-19,"0,21",50.0
2011-09-19,"0,17",100.0
2011-09-19,"0,13",150.0
2011-09-19,"0,13",200.0
2011-09-19,"0,17",250.0
2011-09-29,"1,59",0.0
2011-09-29,"1,66",5.0
2011-09-29,"1,65",10.0
2011-09-29,"1,08",25.0
2011-09-29,"0,54",50.0
2011-09-29,"0,30",100.0
2011-09-29,"0,12",150.0
2011-09-29,"0,09",200.0
2011-09-29,"0,11",250.0
2011-10-05,"1,04",0.0
2011-10-05,"1,08",5.0
2011-10-05,"1,11",10.0
2011-10-05,"0,93",25.0
2011-10-05,"1,09",50.0
2011-10-05,"0,18",100.0
2011-10-05,"0,13",150.0
2011-10-05,"0,10",200.0
2011-10-05,"0,05",250.0
2011-10-11,"0,84",0.0
2011-10-11,"0,88",5.0
2011-10-11,"1,09",10.0
2011-10-11,"1,00",25.0
2011-10-11,"0,58",50.0
2011-10-11,"0,10",100.0
2011-10-11,"0,07",150.0
2011-10-11,"0,07",200.0
2011-10-11,"0,05",250.0
2011-10-18,"0,98",0.0
2011-10-18,"1,02",5.0
2011-10-18,"1,20",10.0
2011-10-18,"1,05",25.0
2011-10-18,"0,33",50.0
2011-10-18,"0,06",100.0
2011-10-18,"0,05",150.0
2011-10-18,"0,07",200.0
2011-10-18,"0,05",250.0
2011-10-25,"0,52",0.0
2011-10-25,"0,66",5.0
2011-10-25,"0,74",10.0
2011-10-25,"0,73",25.0
2011-10-25,"0,64",50.0
2011-10-25,"0,08",100.0
2011-10-25,"0,09",150.0
2011-10-25,"0,06",200.0
2011-10-25,"0,05",250.0
2011-10-25,"0,05",250.0
2011-11-09,"0,59",0.0
2011-11-09,"0,51",5.0
2011-11-09,"0,56",10.0
2011-11-09,"0,57",25.0
2011-11-09,"0,63",50.0
2011-11-09,"0,59",100.0
2011-11-09,"0,31",150.0
2011-11-09,"0,03",200.0
2011-11-09,"0,03",250.0
2011-11-20,"0,43",0.0
2011-11-20,"0,42",5.0
2011-11-20,"0,40",10.0
2011-11-20,"0,43",25.0
2011-11-20,"0,37",50.0
2011-11-20,"0,43",100.0
2011-11-20,"0,37",150.0
2011-11-20,"0,22",200.0
2011-11-20,"0,07",250.0
2011-11-20,"0,07",250.0
2011-11-28,"0,31",0.0
2011-11-28,"0,28",5.0
2011-11-28,"0,32",10.0
2011-11-28,"0,33",25.0
2011-11-28,"0,32",50.0
2011-11-28,"0,33",100.0
2011-11-28,"0,35",150.0
2011-11-28,"0,27",200.0
2011-11-28,"0,20",250.0
2011-12-11,"0,24",0.0
2011-12-11,"0,20",5.0
2011-12-11,"0,17",10.0
2011-12-11,"0,17",25.0
2011-12-11,"0,23",50.0
2011-12-11,"0,22",100.0
2011-12-11,"0,16",150.0
2011-12-11,"0,20",200.0
2011-12-11,"0,19",250.0
2011-12-21,"0,11",0.0
2011-12-21,"0,07",5.0
2011-12-21,"0,09",10.0
2011-12-21,"0,11",25.0
2011-12-21,"0,12",50.0
2011-12-21,"0,08",100.0
2011-12-21,"0,10",150.0
2011-12-21,"0,16",200.0
2011-12-21,"0,10",250.0
2012-02-20,"2,32",0.0
2012-02-20,"2,18",5.0
2012-02-20,"1,64",10.0
2012-02-20,"0,66",25.0
2012-02-20,"0,16",50.0
2012-02-20,"0,02",100.0
2012-02-20,"0,04",150.0
2012-02-20,"0,03",200.0
2012-02-20,"0,05",250.0
2012-03-01,"4,27",0.0
2012-03-01,"2,99",5.0
2012-03-01,"2,61",10.0
2012-03-01,"1,42",25.0
2012-03-01,"0,17",50.0
2012-03-01,"0,07",100.0
2012-03-01,"0,01",150.0
2012-03-01,"0,00",200.0
2012-03-01,"0,07",250.0
2012-03-11,"2,44",0.0
2012-03-11,"2,44",5.0
2012-03-11,"2,42",10.0
2012-03-11,"1,07",25.0
2012-03-11,"0,18",50.0
2012-03-11,"0,11",100.0
2012-03-11,"0,04",150.0
2012-03-11,"0,07",200.0
2012-03-11,"0,04",250.0
2012-03-21,"1,80",0.0
2012-03-21,"1,30",5.0
2012-03-21,"2,26",10.0
2012-03-21,"0,92",25.0
2012-03-21,"0,20",50.0
2012-03-21,"0,08",100.0
2012-03-21,"0,06",150.0
2012-03-21,"0,04",200.0
2012-03-21,"0,03",250.0
2012-05-16,"1,27",0.0
2012-05-16,"1,20",5.0
2012-05-16,"1,38",10.0
2012-05-16,"1,23",25.0
2012-05-16,"1,17",50.0
2012-05-16,"0,68",100.0
2012-05-16,"0,16",150.0
2012-05-16,"0,05",200.0
2012-05-16,"0,05",250.0
2012-06-06,"0,17",0.0
2012-06-06,"0,19",5.0
2012-06-06,"0,19",10.0
2012-06-06,"0,17",25.0
2012-06-06,"0,19",50.0
2012-06-06,"0,18",100.0
2012-06-06,"0,19",150.0
2012-06-06,"0,15",200.0
2012-06-06,"0,14",250.0
2012-06-13,"0,19",0.0
2012-06-13,"0,25",5.0
2012-06-13,"0,23",10.0
2012-06-13,"0,20",25.0
2012-06-13,"0,33",50.0
2012-06-13,"0,35",100.0
2012-06-13,"0,27",150.0
2012-06-13,"0,33",200.0
2012-06-13,"0,33",250.0
2012-06-18,"0,32",0.0
2012-06-18,"0,47",5.0
2012-06-18,"0,51",10.0
2012-06-18,"0,53",25.0
2012-06-18,"0,48",50.0
2012-06-18,"0,46",100.0
2012-06-18,"0,41",150.0
2012-06-18,"0,27",200.0
2012-06-18,"0,18",250.0
2012-06-25,"0,30",0.0
2012-06-25,"0,36",5.0
2012-06-25,"0,31",10.0
2012-06-25,"0,36",25.0
2012-06-25,"0,27",50.0
2012-06-25,"0,28",100.0
2012-06-25,"0,32",150.0
2012-06-25,"0,21",200.0
2012-06-25,"0,21",250.0
2012-07-02,"0,38",0.0
2012-07-02,"0,57",5.0
2012-07-02,"0,44",10.0
2012-07-02,"0,30",25.0
2012-07-02,"0,34",50.0
2012-07-02,"0,22",100.0
2012-07-02,"0,22",150.0
2012-07-02,"0,16",200.0
2012-07-02,"0,25",250.0
2012-07-09,"0,93",0.0
2012-07-09,"0,73",5.0
2012-07-09,"1,00",10.0
2012-07-09,"1,19",25.0
2012-07-09,"0,37",50.0
2012-07-09,"0,22",100.0
2012-07-09,"0,12",150.0
2012-07-09,"0,10",200.0
2012-07-09,"0,16",250.0
2012-07-19,"1,23",0.0
2012-07-19,"1,56",5.0
2012-07-19,"1,39",10.0
2012-07-19,"1,47",25.0
2012-07-19,"0,61",50.0
2012-07-19,"0,27",100.0
2012-07-19,"0,21",150.0
2012-07-19,"0,14",200.0
2012-07-19,"0,14",250.0
2012-07-23,"0,76",0.0
2012-07-23,"0,75",5.0
2012-07-23,"0,51",10.0
2012-07-23,"0,31",25.0
2012-07-23,"0,25",50.0
2012-07-23,"0,22",100.0
2012-07-23,"0,21",150.0
2012-07-23,"0,15",200.0
2012-07-23,"0,28",250.0
2012-07-31,"0,93",0.0
2012-07-31,"1,14",5.0
2012-07-31,"1,14",10.0
2012-07-31,"0,84",25.0
2012-07-31,"0,27",50.0
2012-07-31,"0,20",100.0
2012-07-31,"0,12",150.0
2012-07-31,"0,08",200.0
2012-07-31,"0,07",250.0
2012-08-06,"1,53",0.0
2012-08-06,"1,60",5.0
2012-08-06,"1,73",10.0
2012-08-06,"1,64",25.0
2012-08-06,"0,48",50.0
2012-08-06,"0,14",100.0
2012-08-06,"0,20",150.0
2012-08-06,"0,13",200.0
2012-08-06,"0,12",250.0
2012-08-17,"1,10",0.0
2012-08-17,"1,46",5.0
2012-08-17,"1,50",10.0
2012-08-17,"1,39",25.0
2012-08-17,"0,83",50.0
2012-08-17,"0,14",100.0
2012-08-17,"0,14",150.0
2012-08-17,"0,12",200.0
2012-08-17,"0,11",250.0
2012-08-23,"1,63",0.0
2012-08-23,"1,10",5.0
2012-08-23,"1,88",10.0
2012-08-23,"1,73",25.0
2012-08-23,"0,33",50.0
2012-08-23,"0,16",100.0
2012-08-23,"0,14",150.0
2012-08-23,"0,11",200.0
2012-08-23,"0,10",250.0
2012-09-02,"1,02",0.0
2012-09-02,"0,99",5.0
2012-09-02,"1,14",10.0
2012-09-02,"0,77",25.0
2012-09-02,"0,73",50.0
2012-09-02,"0,12",100.0
2012-09-02,"0,09",150.0
2012-09-02,"0,11",200.0
2012-09-02,"0,08",250.0
2012-09-25,"1,28",0.0
2012-09-25,"1,22",5.0
2012-09-25,"1,21",10.0
2012-09-25,"1,36",25.0
2012-09-25,"0,87",50.0
2012-09-25,"0,14",100.0
2012-09-25,"0,17",150.0
2012-09-25,"0,05",200.0
2012-09-25,"0,06",250.0
2012-10-04,"1,01",0.0
2012-10-04,"1,48",5.0
2012-10-04,"1,42",10.0
2012-10-04,"0,52",25.0
2012-10-04,"0,24",50.0
2012-10-04,"0,14",100.0
2012-10-04,"0,01",150.0
2012-10-04,"0,01",200.0
2012-10-04,"0,01",250.0
2012-10-17,"1,09",0.0
2012-10-17,"1,03",5.0
2012-10-17,"1,03",10.0
2012-10-17,"0,83",25.0
2012-10-17,"0,11",50.0
2012-10-17,"0,11",100.0
2012-10-17,"0,07",150.0
2012-10-17,"0,07",200.0
2012-10-17,"0,08",250.0
2012-11-07,"1,08",0.0
2012-11-07,"0,93",5.0
2012-11-07,"0,96",10.0
2012-11-07,"0,91",25.0
2012-11-07,"0,87",50.0
2012-11-07,"0,82",100.0
2012-11-07,"0,71",150.0
2012-11-07,"0,22",200.0
2012-11-07,"0,13",250.0
2012-11-16,"0,47",0.0
2012-11-16,"0,45",5.0
2012-11-16,"0,45",10.0
2012-11-16,"0,45",25.0
2012-11-16,"0,46",50.0
2012-11-16,"0,44",100.0
2012-11-16,"0,41",150.0
2012-11-16,"0,23",200.0
2012-11-16,"0,12",250.0
2012-11-22,"0,45",0.0
2012-11-22,"0,47",5.0
2012-11-22,"0,45",10.0
2012-11-22,"0,46",25.0
2012-11-22,"0,43",50.0
2012-11-22,"0,38",100.0
2012-11-22,"0,28",150.0
2012-11-22,"0,15",200.0
2012-11-22,"0,06",250.0
2012-12-05,"0,14",0.0
2012-12-05,"0,14",5.0
2012-12-05,"0,20",10.0
2012-12-05,"0,14",25.0
2012-12-05,"0,18",50.0
2012-12-05,"0,16",100.0
2012-12-05,"0,23",150.0
2012-12-05,"0,11",200.0
2012-12-05,"0,19",250.0
2012-12-12,"0,32",0.0
2012-12-12,"0,15",5.0
2012-12-12,"0,17",10.0
2012-12-12,"0,19",25.0
2012-12-12,"0,28",50.0
2012-12-12,"0,29",100.0
2012-12-12,"0,19",150.0
2012-12-12,"0,72",200.0
2012-12-12,"0,58",250.0
2013-02-01,"0,54",0.0
2013-02-01,"0,76",5.0
2013-02-01,"0,62",10.0
2013-02-01,"0,40",25.0
2013-02-01,"0,15",50.0
2013-02-01,"0,10",100.0
2013-02-01,"0,05",150.0
2013-02-01,"0,13",200.0
2013-02-01,"0,11",250.0
2013-02-11,"0,56",0.0
2013-02-11,"0,75",5.0
2013-02-11,"0,89",10.0
2013-02-11,"0,72",25.0
2013-02-11,"0,27",50.0
2013-02-11,"0,10",100.0
2013-02-11,"0,06",150.0
2013-02-11,"0,05",200.0
2013-02-11,"0,03",250.0
2013-02-18,"0,88",0.0
2013-02-18,"1,04",5.0
2013-02-18,"0,94",10.0
2013-02-18,"0,87",25.0
2013-02-18,"0,30",50.0
2013-02-18,"0,01",100.0
2013-02-18,"0,10",150.0
2013-02-18,"0,06",200.0
2013-02-18,"0,07",250.0
2013-02-25,"1,06",0.0
2013-02-25,"1,09",5.0
2013-02-25,"1,21",10.0
2013-02-25,"0,79",25.0
2013-02-25,"0,22",50.0
2013-02-25,"0,11",100.0
2013-02-25,"0,07",150.0
2013-02-25,"0,11",200.0
2013-02-25,"0,09",250.0
2013-03-13,"9,02",0.0
2013-03-13,"1,44",5.0
2013-03-13,"1,39",10.0
2013-03-13,"1,35",25.0
2013-03-13,"0,28",50.0
2013-03-13,"0,12",100.0
2013-03-13,"0,10",150.0
2013-03-13,"0,12",200.0
2013-03-13,"0,13",250.0
2013-03-25,"6,15",0.0
2013-03-25,"1,21",5.0
2013-03-25,"1,20",10.0
2013-03-25,"1,27",25.0
2013-03-25,"1,24",50.0
2013-03-25,"0,11",100.0
2013-03-25,"0,11",150.0
2013-03-25,"0,07",200.0
2013-03-25,"0,11",250.0
2013-04-04,"17,98",0.0
2013-04-04,"1,12",5.0
2013-04-04,"1,17",10.0
2013-04-04,"1,17",25.0
2013-04-04,"1,25",50.0
2013-04-04,"0,07",100.0
2013-04-04,"0,07",150.0
2013-04-04,"0,07",200.0
2013-04-04,"0,12",250.0
2013-05-21,"1,76",0.0
2013-05-21,"1,83",5.0
2013-05-21,"2,15",10.0
2013-05-21,"1,89",25.0
2013-05-21,"2,03",50.0
2013-05-21,"1,64",100.0
2013-05-21,"0,11",150.0
2013-05-21,"0,11",200.0
2013-05-21,"0,11",250.0
2013-06-04,"0,94",0.0
2013-06-04,"1,04",5.0
2013-06-04,"0,94",10.0
2013-06-04,"0,86",25.0
2013-06-04,"0,87",50.0
2013-06-04,"1,03",100.0
2013-06-04,"0,98",150.0
2013-06-04,"0,79",200.0
2013-06-04,"0,56",250.0
2013-06-17,"0,65",0.0
2013-06-17,"0,68",5.0
2013-06-17,"0,63",10.0
2013-06-17,"0,68",25.0
2013-06-17,"0,52",50.0
2013-06-17,"0,59",100.0
2013-06-17,"0,62",150.0
2013-06-17,"0,63",200.0
2013-06-17,"0,65",250.0
2013-06-24,"0,57",0.0
2013-06-24,"0,64",5.0
2013-06-24,"0,67",10.0
2013-06-24,"0,68",25.0
2013-06-24,"0,59",50.0
2013-06-24,"0,55",100.0
2013-06-24,"0,47",150.0
2013-06-24,"0,58",200.0
2013-06-24,"0,63",250.0
2013-07-03,"1,05",0.0
2013-07-03,"1,15",5.0
2013-07-03,"0,89",10.0
2013-07-03,"0,96",25.0
2013-07-03,"0,96",50.0
2013-07-03,"0,41",100.0
2013-07-03,"0,58",150.0
2013-07-03,"0,29",200.0
2013-07-03,"0,21",250.0
2013-07-09,"0,81",0.0
2013-07-09,"0,61",5.0
2013-07-09,"1,02",10.0
2013-07-09,"0,50",25.0
2013-07-09,"0,44",50.0
2013-07-09,"0,36",100.0
2013-07-09,"0,33",150.0
2013-07-09,"0,31",200.0
2013-07-09,"0,24",250.0
2013-07-16,"0,94",0.0
2013-07-16,"1,01",5.0
2013-07-16,"1,33",10.0
2013-07-16,"0,93",25.0
2013-07-16,"0,63",50.0
2013-07-16,"0,37",100.0
2013-07-16,"0,25",150.0
2013-07-16,"0,16",200.0
2013-07-16,"0,17",250.0
2013-07-26,"2,30",0.0
2013-07-26,"2,19",5.0
2013-07-26,"2,75",10.0
2013-07-26,"2,37",25.0
2013-07-26,"0,53",50.0
2013-07-26,"0,20",100.0
2013-07-26,"0,23",150.0
2013-07-26,"0,12",200.0
2013-07-26,"0,14",250.0
2013-07-31,"1,44",0.0
2013-07-31,"1,97",5.0
2013-07-31,"2,84",10.0
2013-07-31,"1,06",25.0
2013-07-31,"0,37",50.0
2013-07-31,"0,20",100.0
2013-07-31,"0,17",150.0
2013-07-31,"0,17",200.0
2013-07-31,"0,17",250.0
2013-08-06,"1,70",0.0
2013-08-06,"1,59",5.0
2013-08-06,"1,10",10.0
2013-08-06,"0,44",25.0
2013-08-06,"0,22",50.0
2013-08-06,"0,20",100.0
2013-08-06,"0,13",150.0
2013-08-06,"0,02",200.0
2013-08-06,"0,16",250.0
2013-08-13,"1,47",0.0
2013-08-13,"1,72",5.0
2013-08-13,"1,47",10.0
2013-08-13,"0,65",25.0
2013-08-13,"0,28",50.0
2013-08-13,"0,17",100.0
2013-08-13,"0,13",150.0
2013-08-13,"0,10",200.0
2013-08-13,"0,19",250.0
2013-08-22,"1,50",0.0
2013-08-22,"1,90",5.0
2013-08-22,"1,89",10.0
2013-08-22,"0,96",25.0
2013-08-22,"0,25",50.0
2013-08-22,"0,19",100.0
2013-08-22,"0,15",150.0
2013-08-22,"0,13",200.0
2013-08-22,"0,13",250.0
2013-08-27,"1,35",0.0
2013-08-27,"1,37",5.0
2013-08-27,"1,65",10.0
2013-08-27,"1,81",25.0
2013-08-27,"1,19",50.0
2013-08-27,"0,15",100.0
2013-08-27,"0,19",150.0
2013-08-27,"0,10",200.0
2013-08-27,"0,14",250.0
2013-09-04,"1,35",0.0
2013-09-04,"1,56",5.0
2013-09-04,"1,60",10.0
2013-09-04,"1,67",25.0
2013-09-04,"0,74",50.0
2013-09-04,"0,20",100.0
2013-09-04,"0,15",150.0
2013-09-04,"0,13",200.0
2013-09-04,"0,15",250.0
2013-09-13,"1,43",0.0
2013-09-13,"1,36",5.0
2013-09-13,"1,45",10.0
2013-09-13,"1,49",25.0
2013-09-13,"0,78",50.0
2013-09-13,"0,23",100.0
2013-09-13,"0,17",150.0
2013-09-13,"0,12",200.0
2013-09-13,"0,15",250.0
2013-10-01,"1,22",0.0
2013-10-01,"1,60",5.0
2013-10-01,"1,74",10.0
2013-10-01,"0,67",25.0
2013-10-01,"0,92",50.0
2013-10-01,"0,71",100.0
2013-10-01,"0,41",150.0
2013-10-01,"0,07",200.0
2013-10-01,"0,18",250.0
2013-10-09,"1,22",0.0
2013-10-09,"1,28",5.0
2013-10-09,"1,37",10.0
2013-10-09,"1,29",25.0
2013-10-09,"1,12",50.0
2013-10-09,"1,03",100.0
2013-10-09,"0,31",150.0
2013-10-09,"0,16",200.0
2013-10-09,"0,12",250.0
2013-10-16,"1,16",0.0
2013-10-16,"0,94",5.0
2013-10-16,"0,93",10.0
2013-10-16,"0,80",25.0
2013-10-16,"0,42",50.0
2013-10-16,"1,20",100.0
2013-10-16,"0,94",150.0
2013-10-16,"0,19",200.0
2013-10-16,"0,08",250.0
2013-10-24,"0,91",0.0
2013-10-24,"0,85",5.0
2013-10-24,"0,84",10.0
2013-10-24,"0,81",25.0
2013-10-24,"0,84",50.0
2013-10-24,"0,80",100.0
2013-10-24,"0,52",150.0
2013-10-24,"0,28",200.0
2013-10-24,"0,11",250.0
2013-10-29,"0,63",0.0
2013-10-29,"0,66",5.0
2013-10-29,"0,64",10.0
2013-10-29,"0,63",25.0
2013-10-29,"0,70",50.0
2013-10-29,"0,73",100.0
2013-10-29,"0,61",150.0
2013-10-29,"0,52",200.0
2013-10-29,"0,23",250.0
2013-11-05,"0,70",0.0
2013-11-05,"0,51",5.0
2013-11-05,"0,53",10.0
2013-11-05,"0,60",25.0
2013-11-05,"0,52",50.0
2013-11-05,"0,51",100.0
2013-11-05,"0,33",150.0
2013-11-05,"0,17",200.0
2013-11-05,"0,09",250.0
2013-11-13,"0,10",0.0
2013-11-13,"0,14",5.0
2013-11-13,"0,11",10.0
2013-11-13,"0,11",25.0
2013-11-13,"0,12",50.0
2013-11-13,"0,09",100.0
2013-11-13,"0,10",150.0
2013-11-13,"0,07",200.0
2013-11-13,"0,10",250.0
2013-11-21,"0,51",0.0
2013-11-21,"0,37",5.0
2013-11-21,"0,40",10.0
2013-11-21,"0,45",25.0
2013-11-21,"0,35",50.0
2013-11-21,"0,40",100.0
2013-11-21,"0,39",150.0
2013-11-21,"0,43",200.0
2013-11-21,"0,37",250.0
2013-12-02,"0,18",0.0
2013-12-02,"0,12",5.0
2013-12-02,"0,15",10.0
2013-12-02,"0,15",25.0
2013-12-02,"0,12",50.0
2013-12-02,"0,17",100.0
2013-12-02,"0,09",150.0
2013-12-02,"0,12",200.0
2013-12-02,"0,05",250.0
2013-12-09,"0,22",0.0
2013-12-09,"0,16",5.0
2013-12-09,"0,18",10.0
2013-12-09,"0,17",25.0
2013-12-09,"0,19",50.0
2013-12-09,"0,18",100.0
2013-12-09,"0,17",150.0
2013-12-09,"0,13",200.0
2013-12-09,"0,22",250.0
2013-12-25,"0,20",0.0
2013-12-25,"0,29",5.0
2013-12-25,"0,28",10.0
2013-12-25,"0,26",25.0
2013-12-25,"0,27",50.0
2013-12-25,"0,18",100.0
2013-12-25,"0,36",150.0
2013-12-25,"0,13",200.0
2013-12-25,"0,44",250.0
2014-01-14,"0,21",0.0
2014-01-14,,5.0
2014-01-14,"0,18",10.0
2014-01-14,"0,20",25.0
2014-01-14,"0,12",50.0
2014-01-14,"0,08",100.0
2014-01-14,"0,07",150.0
2014-01-14,"0,07",200.0
2014-01-14,"0,08",250.0
2014-02-26,"1,25",0.0
2014-02-26,"1,16",5.0
2014-02-26,"1,41",10.0
2014-02-26,"1,28",25.0
2014-02-26,"0,21",50.0
2014-02-26,"0,10",100.0
2014-02-26,"0,07",150.0
2014-02-26,"0,05",200.0
2014-02-26,"0,06",250.0
2014-03-06,"1,61",0.0
2014-03-06,"1,72",5.0
2014-03-06,"1,61",10.0
2014-03-06,"1,68",25.0
2014-03-06,"0,21",50.0
2014-03-06,"0,03",100.0
2014-03-06,"0,04",150.0
2014-03-06,"0,00",200.0
2014-03-06,"0,04",250.0
2014-03-13,"1,97",0.0
2014-03-13,"2,17",5.0
2014-03-13,"2,33",10.0
2014-03-13,"2,21",25.0
2014-03-13,"0,16",50.0
2014-03-13,"0,09",100.0
2014-03-13,"0,03",150.0
2014-03-13,"0,03",200.0
2014-03-13,"0,03",250.0
2014-03-19,"1,48",0.0
2014-03-19,"3,07",5.0
2014-03-19,"3,18",10.0
2014-03-19,"2,70",25.0
2014-03-19,"0,46",50.0
2014-03-19,"0,10",100.0
2014-03-19,"0,05",150.0
2014-03-19,"0,01",200.0
2014-03-19,"0,06",250.0
2014-05-16,"2,76",0.0
2014-05-16,"3,05",5.0
2014-05-16,"2,96",10.0
2014-05-16,"2,97",25.0
2014-05-16,"2,70",50.0
2014-05-16,"2,58",100.0
2014-05-16,"2,11",150.0
2014-05-16,"1,05",200.0
2014-05-16,"0,78",250.0
2014-05-26,"1,72",0.0
2014-05-26,"1,72",5.0
2014-05-26,"1,61",10.0
2014-05-26,"2,12",25.0
2014-05-26,"2,17",50.0
2014-05-26,"1,80",100.0
2014-05-26,"1,24",150.0
2014-05-26,"0,88",200.0
2014-05-26,"0,72",250.0
2014-06-03,"1,63",0.0
2014-06-03,"1,74",5.0
2014-06-03,"1,74",10.0
2014-06-03,"1,76",25.0
2014-06-03,"1,57",50.0
2014-06-03,"1,52",100.0
2014-06-03,"1,71",150.0
2014-06-03,"1,38",200.0
2014-06-03,"1,05",250.0
2014-06-10,"1,48",0.0
2014-06-10,"1,58",5.0
2014-06-10,"1,72",10.0
2014-06-10,"1,79",25.0
2014-06-10,"1,78",50.0
2014-06-10,"1,62",100.0
2014-06-10,"1,02",150.0
2014-06-10,"1,50",200.0
2014-06-10,"1,62",250.0
2014-06-17,"1,19",0.0
2014-06-17,"1,19",5.0
2014-06-17,"1,30",10.0
2014-06-17,"1,24",25.0
2014-06-17,"1,23",50.0
2014-06-17,"1,23",100.0
2014-06-17,"0,40",150.0
2014-06-17,"0,53",200.0
2014-06-17,"0,96",250.0
2014-06-24,"1,84",0.0
2014-06-24,"1,69",5.0
2014-06-24,"1,59",10.0
2014-06-24,"1,78",25.0
2014-06-24,"1,79",50.0
2014-06-24,"1,53",100.0
2014-06-24,"1,07",150.0
2014-06-24,"0,88",200.0
2014-06-24,"1,16",250.0
2014-07-01,"1,26",0.0
2014-07-01,"2,01",5.0
2014-07-01,"2,22",10.0
2014-07-01,"1,22",25.0
2014-07-01,"1,06",50.0
2014-07-01,"1,16",100.0
2014-07-01,"0,81",150.0
2014-07-01,"0,73",200.0
2014-07-01,"0,81",250.0
2014-07-08,"0,80",0.0
2014-07-08,"0,87",5.0
2014-07-08,"0,97",10.0
2014-07-08,"0,97",25.0
2014-07-08,"0,95",50.0
2014-07-08,"0,92",100.0
2014-07-08,"0,73",150.0
2014-07-08,"0,74",200.0
2014-07-08,"0,49",250.0
2014-07-15,"0,39",0.0
2014-07-15,"0,16",5.0
2014-07-15,"0,20",10.0
2014-07-15,"0,50",25.0
2014-07-15,"0,83",50.0
2014-07-15,"0,51",100.0
2014-07-15,"0,48",150.0
2014-07-15,"0,54",200.0
2014-07-15,"0,55",250.0
2014-07-23,"0,32",0.0
2014-07-23,"0,47",5.0
2014-07-23,"0,49",10.0
2014-07-23,"1,29",25.0
2014-07-23,"1,02",50.0
2014-07-23,"0,47",100.0
2014-07-23,"0,34",150.0
2014-07-23,"0,43",200.0
2014-07-23,"0,51",250.0
2014-08-04,"1,14",0.0
2014-08-04,"1,11",5.0
2014-08-04,"1,62",10.0
2014-08-04,"0,64",25.0
2014-08-04,"0,43",50.0
2014-08-04,"0,32",100.0
2014-08-04,"0,26",150.0
2014-08-04,"0,21",200.0
2014-08-04,"0,33",250.0
2014-08-13,"0,49",0.0
2014-08-13,"0,83",5.0
2014-08-13,"1,70",10.0
2014-08-13,"0,87",25.0
2014-08-13,"0,44",50.0
2014-08-13,"0,30",100.0
2014-08-13,"0,19",150.0
2014-08-13,"0,11",200.0
2014-08-13,"0,36",250.0
2014-08-19,"0,58",0.0
2014-08-19,"0,70",5.0
2014-08-19,"0,69",10.0
2014-08-19,"2,02",25.0
2014-08-19,"0,29",50.0
2014-08-19,"0,19",100.0
2014-08-19,"0,16",150.0
2014-08-19,"0,14",200.0
2014-08-19,"0,55",250.0
2014-08-26,"0,68",0.0
2014-08-26,"0,84",5.0
2014-08-26,"1,27",10.0
2014-08-26,"0,98",25.0
2014-08-26,"0,40",50.0
2014-08-26,"0,13",100.0
2014-08-26,"0,11",150.0
2014-08-26,"0,12",200.0
2014-08-26,"0,17",250.0
2014-09-03,"0,70",0.0
2014-09-03,"0,78",5.0
2014-09-03,"0,92",10.0
2014-09-03,"1,02",25.0
2014-09-03,"0,30",50.0
2014-09-03,"0,11",100.0
2014-09-03,"0,13",150.0
2014-09-03,"0,07",200.0
2014-09-03,"0,18",250.0
2014-09-09,"1,01",0.0
2014-09-09,"1,05",5.0
2014-09-09,"1,11",10.0
2014-09-09,"1,07",25.0
2014-09-09,"0,17",50.0
2014-09-09,"0,12",100.0
2014-09-09,"0,13",150.0
2014-09-09,"0,23",200.0
2014-09-09,"0,39",250.0
2014-09-16,"0,75",0.0
2014-09-16,"0,91",5.0
2014-09-16,"1,15",10.0
2014-09-16,"0,75",25.0
2014-09-16,"0,18",50.0
2014-09-16,"0,11",100.0
2014-09-16,"0,10",150.0
2014-09-16,"0,19",200.0
2014-09-16,"1,45",250.0
2014-09-24,"1,21",0.0
2014-09-24,"1,17",5.0
2014-09-24,"1,09",10.0
2014-09-24,"1,13",25.0
2014-09-24,"0,25",50.0
2014-09-24,"0,12",100.0
2014-09-24,"0,08",150.0
2014-09-24,"0,10",200.0
2014-09-24,"0,75",250.0
2014-10-03,"1,23",0.0
2014-10-03,"1,21",5.0
2014-10-03,"1,33",10.0
2014-10-03,"0,97",25.0
2014-10-03,"1,29",50.0
2014-10-03,"0,12",100.0
2014-10-03,"0,08",150.0
2014-10-03,"0,11",200.0
2014-10-03,"0,69",250.0
2014-10-13,"1,14",0.0
2014-10-13,"1,01",5.0
2014-10-13,"1,01",10.0
2014-10-13,"1,00",25.0
2014-10-13,"0,81",50.0
2014-10-13,"0,14",100.0
2014-10-13,"0,06",150.0
2014-10-13,"0,07",200.0
2014-10-13,"0,21",250.0
2014-10-22,"0,93",0.0
2014-10-22,"0,86",5.0
2014-10-22,"0,86",10.0
2014-10-22,"0,86",25.0
2014-10-22,"0,84",50.0
2014-10-22,"0,81",100.0
2014-10-22,"0,33",150.0
2014-10-22,"0,12",200.0
